"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"8173,2",2018/12/5,8:41:38,Offline,199.9535,8.1974,1.5,10.34,INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. refined_coordinates_after_offline_analysis
"8173,1",2018/12/5,8:41:38,Wakeup,199.9679,8.2136,3,10.34,INTEGRAL GRB Coordinates. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event
"8170,2",2018/12/1,2:40:13,Offline,319.3009,-12.6242,2,20.58,INTEGRAL GRB Coordinates. Time_Scale=0.0080 and Time_Error=2.0000. refined_coordinates_after_offline_analysis
"8170,0",2018/12/1,2:38:06,Wakeup,319.3442,-12.6472,3.02,10.2,INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event
"8167,0",2018/11/27,6:46:41,Weak,285.3028,31.6883,3.53,6.93,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8155,0",2018/11/6,5:52:20,Weak,307.3932,-3.5146,3.57,6.77,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8154,0",2018/10/29,6:11:40,Weak,291.6852,13.2879,3.78,6.11,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8153,0",2018/10/29,4:04:34,Weak,266.9394,-29.4845,3.73,6.25,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8151,0",2018/10/27,19:59:03,Weak,268.4228,11.0157,3.7,6.33,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=6.05) 10.96 arcmin from this position. Possibly real GRB event (WEAK detection)
"8149,0",2018/10/25,18:37:28,Weak,257.7585,-24.8546,3.68,6.4,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8148,0",2018/10/25,6:58:58,Weak,278.9486,-11.653,3.53,6.92,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8141,0",2018/10/10,12:18:33,Weak,258.4096,-24.58,3.75,6.19,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8140,0",2018/10/9,2:00:02,Weak,303.3152,-37.8516,3.6,6.65,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8137,0",2018/10/4,12:32:19,Weak,274.4415,16.7289,3.68,6.41,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8136,0",2018/10/3,8:19:42,Weak,272.3942,8.5253,3.53,6.9,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8133,0",2018/9/30,5:11:17,Weak,272.6272,-33.0223,3.78,6.11,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8132,0",2018/9/27,8:05:45,Weak,273.0932,-26.9486,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8131,0",2018/9/26,12:53:53,Weak,258.6283,-30.6015,3.75,6.21,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8130,0",2018/9/13,18:19:56,Weak,90.4862,29.009,3.65,6.51,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8129,0",2018/9/9,2:26:00,Weak,78.375,53.525,3.77,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8128,0",2018/9/5,17:15:30,Weak,84.7041,21.8554,3.45,7.24,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=5.57) 8.73 arcmin from this position. Possibly real GRB event (WEAK detection)
"8127,0",2018/9/4,14:07:13,Weak,267.0437,-32.9721,3.57,6.79,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8126,0",2018/8/30,2:06:26,Weak,62.1572,43.7764,3.55,6.84,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8125,0",2018/8/23,11:59:01,Weak,94.8347,19.6698,3.82,6.01,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8124,0",2018/8/19,9:56:46,Weak,270.6736,-21.575,3.63,6.54,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8121,0",2018/8/13,18:10:56,Weak,69.001,0.1512,3.82,6.01,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8118,0",2018/8/7,0:34:00,Weak,239.2069,-17.352,3.6,6.68,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8114,0",2018/8/2,12:32:43,Weak,176.6902,5.2876,3.75,6.18,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8113,0",2018/7/31,20:49:36,Weak,187.3654,7.9107,3.73,6.26,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8104,3",2018/7/14,13:01:48,Offline,242.919,33.281,2.5,8.94,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. There is a bright star (mag=5.30) 10.78 arcmin from this position. refined_coordinates_after_offline_analysis
"8104,2",2018/7/14,13:01:48,Refine,242.907,33.2689,3.15,8.94,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. There is a bright star (mag=5.30) 10.78 arcmin from this position. Possibly real GRB event
"8104,1",2018/7/14,13:01:32,Wakeup,242.8959,33.2649,3.18,8.73,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. There is a bright star (mag=5.30) 10.78 arcmin from this position. Possibly real GRB event
"8098,0",2018/7/7,23:58:25,Weak,249.6536,21.9662,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8096,0",2018/7/5,3:05:20,Weak,181.9054,0.3125,3.65,6.51,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8090,0",2018/7/3,20:08:17,Weak,241.4572,17.472,3.6,6.69,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8088,3",2018/6/26,8:21:35,Offline,243.5714,14.7485,1.1,40.31,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. refined_coordinates_after_offline_analysis NOTE: This INTEGRAL event is spatially(0.00<0.1deg) and temporally(18.0<100sec) coincident with the SWIFT_BAT event (trignum=844615).
"8088,2",2018/6/26,8:21:35,Refine,243.5676,14.7447,2.53,40.31,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) and temporally(18.0<100sec) coincident with the SWIFT_BAT event (trignum=844615).
"8088,1",2018/6/26,8:21:26,Refine,243.5672,14.7427,2.53,39.97,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event
"8076,0",2018/6/15,17:22:22,Weak,178.4661,3.1705,3.62,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8075,0",2018/6/11,12:29:08,Weak,151.3064,-51.1588,3.7,6.35,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8074,0",2018/6/11,6:08:40,Weak,153.2548,-60.1216,3.6,6.65,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8068,0",2018/5/28,17:15:39,Weak,155.3416,-58.0985,3.7,6.33,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8059,0",2018/5/19,22:53:03,Weak,171.6885,-63.5848,3.7,6.34,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8058,0",2018/5/19,17:15:10,Weak,149.6084,-52.9394,3.72,6.3,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8057,0",2018/5/17,17:47:37,Weak,151.6372,-59.2147,3.53,6.94,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8052,0",2018/5/1,15:19:01,Weak,154.1296,-55.7285,3.68,6.38,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8051,0",2018/4/30,17:07:37,Weak,293.3592,10.2864,3.72,6.29,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8050,0",2018/4/30,14:55:05,Weak,286.8566,22.565,3.62,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8049,0",2018/4/28,9:57:53,Weak,142.5733,-57.1547,3.55,6.84,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=6.44) 8.20 arcmin from this position. Possibly real GRB event (WEAK detection)
"8048,0",2018/4/27,10:48:11,Weak,147.5017,-55.9438,3.4,7.49,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8046,0",2018/4/26,20:42:55,Weak,172.2999,-62.6826,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8044,0",2018/4/22,21:54:56,Weak,277.366,1.5486,3.82,5.99,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"8041,2",2018/4/14,23:55:11,Offline,275.0881,7.0792,-2.53,40.8,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=100.0000 and Time_Error=100.0000. NEGATIVE_VERIFICATION_OF_ALERT_8041:_NOT_A_GRB
"8041,1",2018/4/14,23:55:11,Refine,275.0881,7.0792,2.53,40.8,INTEGRAL GRB Coordinates. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event
"8041,0",2018/4/14,23:53:31,Wakeup,275.0903,7.0776,2.53,40.52,INTEGRAL GRB Coordinates. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event
"8040,0",2018/4/13,19:02:43,Weak,71.2176,-8.7003,3.65,6.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8039,0",2018/4/12,19:07:10,Weak,81.2163,-1.4683,3.72,6.3,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8038,0",2018/4/10,22:50:23,Weak,262.7443,-32.5601,3.75,6.2,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8037,0",2018/4/8,1:09:41,Weak,278.2085,-23.0994,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8036,0",2018/4/7,21:46:37,Weak,276.2142,-20.006,3.57,6.77,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8033,1",2018/3/22,9:00:51,Offline,275.0669,7.2858,-3.13,9.1,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=20.0000 and Time_Error=20.0000. NEGATIVE_VERIFICATION_OF_ALERT_8033:_NOT_A_GRB NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=815603).
"8033,0",2018/3/22,9:00:51,Wakeup,275.0669,7.2858,3.13,9.1,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=815603).
"8032,1",2018/3/20,11:50:23,Offline,275.0825,7.0848,-2.82,13.09,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=20.0000 and Time_Error=20.0000. NEGATIVE_VERIFICATION_OF_ALERT_8032:_NOT_A_GRB NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=815603).
"8032,0",2018/3/20,11:50:23,Wakeup,275.0825,7.0848,2.82,13.09,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=815603).
